Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
100355-198874,P,Noah,Noah Schultz,Schultz,0.0,0.0,5500,DET@CWS,CWS,DET,,,0.0,,0.0,P
100355-145629,P,Mason,Mason Thompson,Thompson,4.38,51.0,5500,WSH@CIN,WSH,CIN,IL,Elbow,0.0,,0.0,P
100355-149731,P,Anthony,Anthony Bender,Bender,0.0,0.0,5500,PIT@MIA,MIA,PIT,,,0.0,,0.0,P
100355-104672,P,Devin,Devin Smeltzer,Smeltzer,7.444444444444445,9.0,5500,PIT@MIA,MIA,PIT,,,0.0,,0.0,P
100355-198891,P,Caden,Caden Dana,Dana,0.0,0.0,5500,LAA@BAL,LAA,BAL,,,0.0,,0.0,P
100355-198890,P,Walter,Walter Pennington,Pennington,0.0,0.0,5500,MIN@KC,KC,MIN,,,0.0,,0.0,P
100355-198896,P,Noble,Noble Meyer,Meyer,0.0,0.0,5500,PIT@MIA,MIA,PIT,,,0.0,,0.0,P
100355-194816,P,Kyle,Kyle Hurt,Hurt,3.0,1.0,5500,STL@LAD,LAD,STL,,,0.0,,0.0,P
100355-198912,P,Will,Will Warren,Warren,0.0,0.0,5500,NYY@HOU,NYY,HOU,,,0.0,,0.0,P
100355-198917,P,Drew,Drew Thorpe,Thorpe,0.0,0.0,5500,DET@CWS,CWS,DET,,,0.0,,0.0,P
100355-198920,P,Dylan,Dylan Lesko,Lesko,0.0,0.0,5500,SF@SD,SD,SF,,,0.0,,0.0,P
100355-170254,P,Colin,Colin Holderman,Holderman,4.655172413793103,58.0,5500,PIT@MIA,PIT,MIA,O,Illness,0.0,,0.0,P
100355-198936,P,Tekoah,Tekoah Roby,Roby,0.0,0.0,5500,STL@LAD,STL,LAD,,,0.0,,0.0,P
100355-174406,P,Huascar,Huascar Brazoban,Brazoban,6.58,51.0,5500,PIT@MIA,MIA,PIT,DTD,Personal,0.0,,0.0,P
100355-170323,P,Nick,Nick Vespi,Vespi,6.222222222222222,9.0,5500,LAA@BAL,BAL,LAA,,,0.0,,0.0,P
100355-135528,P,Clayton,Clayton Andrews,Andrews,-2.6666666666666665,4.0,5500,NYY@HOU,NYY,HOU,,,0.0,,0.0,P
100355-57717,P,Buck,Buck Farmer,Farmer,5.057142857142857,71.0,5500,WSH@CIN,CIN,WSH,,,0.0,,0.0,P
100355-149886,P,Cody,Cody Poteet,Poteet,0.0,0.0,5500,NYY@HOU,NYY,HOU,,,0.0,,0.0,P
100355-170384,P,Yerry,Yerry De Los Santos,De Los Santos,4.818181818181818,22.0,5500,NYY@HOU,NYY,HOU,,,0.0,,0.0,P
100355-61858,P,Raisel,Raisel Iglesias,Iglesias,5.950819672131147,61.0,5500,ATL@PHI,ATL,PHI,,,0.0,,0.0,P
100355-158131,P,Tyler,Tyler Gilbert,Gilbert,7.181818181818182,11.0,5500,WSH@CIN,CIN,WSH,,,0.0,,0.0,P
100355-80313,P,Keynan,Keynan Middleton,Middleton,5.98,51.0,5500,STL@LAD,STL,LAD,O,Arm,0.0,,0.0,P
100355-188863,P,Randy,Randy Wynne,Wynne,4.0,1.0,5500,WSH@CIN,CIN,WSH,,,0.0,,0.0,P
100355-80346,P,Giovanny,Giovanny Gallegos,Gallegos,4.875,56.0,5500,STL@LAD,STL,LAD,,,0.0,,0.0,P
100355-84452,P,Caleb,Caleb Ferguson,Ferguson,5.385714285714286,70.0,5500,NYY@HOU,NYY,HOU,,,0.0,,0.0,P
100355-145918,P,Will,Will Vest,Vest,5.770833333333333,48.0,5500,DET@CWS,DET,CWS,,,0.0,,0.0,P
100355-145916,P,Zach,Zach Pop,Pop,3.933333333333333,15.0,5500,TOR@TB,TOR,TB,,,0.0,,0.0,P
100355-184829,P,McKinley,McKinley Moore,Moore,-1.6666666666666667,3.0,5500,NYY@HOU,NYY,HOU,,,0.0,,0.0,P
100355-191007,P,Declan,Declan Cronin,Cronin,2.6666666666666665,9.0,5500,PIT@MIA,MIA,PIT,,,0.0,,0.0,P
100355-64044,P,Tyler,Tyler Duffey,Duffey,12.0,1.0,5500,MIN@KC,KC,MIN,DTD,Back,0.0,,0.0,P
100355-80433,P,Dinelson,Dinelson Lamet,Lamet,4.529411764705882,17.0,5500,STL@LAD,LAD,STL,,,0.0,,0.0,P
100355-178743,P,Nick,Nick Padilla,Padilla,7.666666666666667,3.0,5500,DET@CWS,CWS,DET,,,0.0,,0.0,P
100355-195135,P,Kyle,Kyle Nicolas,Nicolas,4.0,4.0,5500,PIT@MIA,PIT,MIA,,,0.0,,0.0,P
100355-119356,P,Oliver,Oliver Ortega,Ortega,6.5,10.0,5500,NYY@HOU,HOU,NYY,O,Elbow,0.0,,0.0,P
100355-119359,P,Ethan,Ethan Small,Small,7.5,2.0,5500,SF@SD,SF,SD,O,Oblique,0.0,,0.0,P
100355-156227,P,Josh,Josh Winder,Winder,8.444444444444445,19.0,5500,MIN@KC,MIN,KC,IL,Shoulder,0.0,,0.0,P
100355-72265,P,Matt,Matt Strahm,Strahm,9.142857142857142,63.0,5500,ATL@PHI,PHI,ATL,,,0.0,,0.0,P
100355-139851,P,Justin,Justin Topa,Topa,5.0,75.0,5500,MIN@KC,MIN,KC,O,Knee,0.0,,0.0,P
100355-195151,P,Anthony,Anthony Veneziano,Veneziano,5.0,2.0,5500,MIN@KC,KC,MIN,,,0.0,,0.0,P
100355-80460,P,John,John Brebbia,Brebbia,5.564102564102564,39.0,5500,DET@CWS,CWS,DET,DTD,Calf,0.0,,0.0,P
100355-80476,P,Jackson,Jackson Stephens,Stephens,11.4,5.0,5500,ATL@PHI,ATL,PHI,,,0.0,,0.0,P
100355-16989,P,Wilking,Wilking Rodriguez,Rodriguez,0.0,0.0,5500,STL@LAD,STL,LAD,,,0.0,,0.0,P
100355-82535,P,Kyle,Kyle Wright,Wright,14.333333333333334,9.0,5500,MIN@KC,KC,MIN,IL,Shoulder,0.0,,0.0,P
100355-21096,P,Erasmo,Erasmo Ramirez,Ramirez,5.378378378378378,38.0,5500,TOR@TB,TB,TOR,,,0.0,,0.0,P
100355-184943,P,Jesse,Jesse Scholtens,Scholtens,11.88,26.0,5500,DET@CWS,CWS,DET,IL,Elbow,0.0,,0.0,P
100355-156272,P,Reiss,Reiss Knehr,Knehr,-0.25,4.0,5500,SF@SD,SD,SF,O,Elbow,0.0,,0.0,P
100355-82549,P,Brendon,Brendon Little,Little,0.0,0.0,5500,TOR@TB,TOR,TB,,,0.0,,0.0,P
100355-82548,P,Alex,Alex Lange,Lange,6.0,68.0,5500,DET@CWS,DET,CWS,,,0.0,,0.0,P
100355-119415,P,Juan,Juan Then,Then,3.333333333333333,9.0,5500,DET@CWS,CWS,DET,,,0.0,,0.0,P
100355-82552,P,Tony,Tony Santillan,Santillan,5.333333333333333,3.0,5500,WSH@CIN,CIN,WSH,,,0.0,,0.0,P
100355-70271,P,Carlos,Carlos Estevez,Estevez,5.967741935483871,63.0,5500,LAA@BAL,LAA,BAL,,,0.0,,0.0,P
100355-119426,P,Johan,Johan Oviedo,Oviedo,26.9375,32.0,5500,PIT@MIA,PIT,MIA,IL,Elbow,0.0,,0.0,P
100355-119435,P,Riley,Riley O'Brien,O'Brien,0.0,0.0,5500,STL@LAD,STL,LAD,,,0.0,,0.0,P
100355-82572,P,Gregory,Gregory Soto,Soto,4.287671232876712,74.0,5500,ATL@PHI,PHI,ATL,,,0.0,,0.0,P
100355-12943,P,Shelby,Shelby Miller,Miller,7.25,37.0,5500,DET@CWS,DET,CWS,,,0.0,,0.0,P
100355-12946,P,Matt,Matt Moore,Moore,6.46,50.0,5500,LAA@BAL,LAA,BAL,,,0.0,,0.0,P
100355-82592,P,Dennis,Dennis Santana,Santana,5.888888888888889,10.0,5500,NYY@HOU,NYY,HOU,,,0.0,,0.0,P
100355-17065,P,Blake,Blake Treinen,Treinen,0.0,0.0,5500,STL@LAD,LAD,STL,IL,Chest,0.0,,0.0,P
100355-82603,P,Mitch,Mitch White,White,4.7,10.0,5500,TOR@TB,TOR,TB,,,0.0,,0.0,P
100355-80571,P,Phil,Phil Maton,Maton,5.873239436619718,74.0,5500,TOR@TB,TB,TOR,,,0.0,,0.0,P
100355-82627,P,JoJo,JoJo Romero,Romero,7.962962962962963,27.0,5500,STL@LAD,STL,LAD,,,0.0,,0.0,P
100355-82639,P,Ryan,Ryan Helsley,Helsley,7.696969696969697,33.0,5500,STL@LAD,STL,LAD,,,0.0,,0.0,P
100355-82647,P,Brendan,Brendan McKay,McKay,0.0,0.0,5500,TOR@TB,TB,TOR,,,0.0,,0.0,P
100355-21210,P,Mychal,Mychal Givens,Givens,0.6,6.0,5500,PIT@MIA,MIA,PIT,,,0.0,,0.0,P
100355-82653,P,Ryan,Ryan Borucki,Borucki,5.552631578947368,38.0,5500,PIT@MIA,PIT,MIA,,,0.0,,0.0,P
100355-82656,P,Nate,Nate Pearson,Pearson,6.228571428571429,35.0,5500,TOR@TB,TOR,TB,,,0.0,,0.0,P
100355-10978,P,Stephen,Stephen Strasburg,Strasburg,0.0,0.0,5500,WSH@CIN,WSH,CIN,O,Shoulder,0.0,,0.0,P
100355-187105,P,Joe,Joe La Sorsa,La Sorsa,5.6,25.0,5500,WSH@CIN,WSH,CIN,,,0.0,,0.0,P
100355-187110,P,Ben,Ben Joyce,Joyce,4.8,12.0,5500,LAA@BAL,LAA,BAL,,,0.0,,0.0,P
100355-53990,P,Shawn,Shawn Armstrong,Armstrong,7.65,40.0,5500,TOR@TB,TB,TOR,,,0.0,,0.0,P
100355-84731,P,Evan,Evan Phillips,Phillips,6.0,1.0,5500,STL@LAD,LAD,STL,,,0.0,,0.0,P
100355-84733,P,Wes,Wes Parsons,Parsons,-6.0,1.0,5500,TOR@TB,TOR,TB,,,0.0,,0.0,P
100355-135976,P,Bennett,Bennett Sousa,Sousa,6.428571428571429,7.0,5500,NYY@HOU,HOU,NYY,,,0.0,,0.0,P
100355-135977,P,Garrett,Garrett Crochet,Crochet,4.916666666666667,13.0,5500,DET@CWS,CWS,DET,,,0.0,Yes,0.0,P
100355-193326,P,Jacob,Jacob Lopez,Lopez,12.25,4.0,5500,TOR@TB,TB,TOR,,,0.0,,0.0,P
100355-183131,P,Ryder,Ryder Ryan,Ryan,9.0,1.0,5500,PIT@MIA,PIT,MIA,,,0.0,,0.0,P
100355-11108,P,Aroldis,Aroldis Chapman,Chapman,7.294117647058823,71.0,5500,PIT@MIA,PIT,MIA,,,0.0,,0.0,P
100355-68466,P,Steven,Steven Okert,Okert,5.061538461538461,65.0,5500,MIN@KC,MIN,KC,,,0.0,,0.0,P
100355-70517,P,Chad,Chad Green,Green,6.769230769230769,13.0,5500,TOR@TB,TOR,TB,,,0.0,,0.0,P
100355-68475,P,JT,JT Chargois,Chargois,4.0212765957446805,47.0,5500,PIT@MIA,MIA,PIT,O,Neck,0.0,,0.0,P
100355-68474,P,Josh,Josh Hader,Hader,6.754098360655738,61.0,5500,NYY@HOU,HOU,NYY,,,0.0,,0.0,P
100355-68476,P,Taylor,Taylor Rogers,Rogers,5.396551724137931,61.0,5500,SF@SD,SF,SD,,,0.0,,0.0,P
100355-68485,P,Ryan,Ryan Yarbrough,Yarbrough,8.0,1.0,5500,STL@LAD,LAD,STL,,,0.0,,0.0,P
100355-68484,P,Chad,Chad Kuhl,Kuhl,6.25,17.0,5500,DET@CWS,CWS,DET,,,0.0,,0.0,P
100355-68491,P,Reynaldo,Reynaldo Lopez,Lopez,5.954545454545454,68.0,5500,ATL@PHI,ATL,PHI,,,0.0,,0.0,P
100355-80791,P,Alan,Alan Busenitz,Busenitz,5.0,6.0,5500,WSH@CIN,CIN,WSH,,,0.0,,0.0,P
100355-68510,P,Amir,Amir Garrett,Garrett,4.814814814814815,27.0,5500,SF@SD,SF,SD,,,0.0,,0.0,P
100355-68515,P,Sam,Sam Moll,Moll,4.857142857142857,70.0,5500,WSH@CIN,CIN,WSH,O,Shoulder,0.0,,0.0,P
100355-52141,P,Lucas,Lucas Sims,Sims,5.641791044776119,67.0,5500,WSH@CIN,CIN,WSH,,,0.0,,0.0,P
100355-52143,P,Hunter,Hunter Harvey,Harvey,6.140350877192983,57.0,5500,WSH@CIN,WSH,CIN,,,0.0,,0.0,P
100355-52148,P,Pierce,Pierce Johnson,Johnson,5.8,70.0,5500,ATL@PHI,ATL,PHI,,,0.0,,0.0,P
100355-70585,P,Richard,Richard Bleier,Bleier,3.4074074074074074,28.0,5500,WSH@CIN,WSH,CIN,,,0.0,,0.0,P
100355-52152,P,Robert,Robert Stephenson,Stephenson,5.866666666666666,60.0,5500,LAA@BAL,LAA,BAL,O,Shoulder,0.0,,0.0,P
100355-179129,P,Jeremiah,Jeremiah Estrada,Estrada,6.0,1.0,5500,SF@SD,SD,SF,,,0.0,,0.0,P
100355-68555,P,Brent,Brent Honeywell,Honeywell,5.5,40.0,5500,PIT@MIA,PIT,MIA,,,0.0,,0.0,P
100355-68556,P,Dillon,Dillon Tate,Tate,0.0,0.0,5500,LAA@BAL,BAL,LAA,,,0.0,,0.0,P
100355-13271,P,Will,Will Smith,Smith,4.296875,65.0,5500,MIN@KC,KC,MIN,,,0.0,,0.0,P
100355-193498,P,John,John McMillon,McMillon,8.25,4.0,5500,MIN@KC,KC,MIN,,,0.0,,0.0,P
100355-82911,P,Adam,Adam Cimber,Cimber,2.136363636363636,22.0,5500,LAA@BAL,LAA,BAL,,,0.0,,0.0,P
100355-52192,P,Luke,Luke Jackson,Jackson,6.516129032258065,32.0,5500,SF@SD,SF,SD,,,0.0,,0.0,P
100355-70624,P,Chris,Chris Stratton,Stratton,6.029850746268656,68.0,5500,MIN@KC,KC,MIN,,,0.0,,0.0,P
100355-70629,P,Jacob,Jacob Barnes,Barnes,2.923076923076923,13.0,5500,WSH@CIN,WSH,CIN,,,0.0,,0.0,P
100355-187367,P,Nick,Nick Robertson,Robertson,5.882352941176471,18.0,5500,STL@LAD,STL,LAD,,,0.0,,0.0,P
100355-82921,P,Zack,Zack Weiss,Weiss,6.5,12.0,5500,MIN@KC,MIN,KC,O,Shoulder,0.0,,0.0,P
100355-82924,P,Tim,Tim Hill,Hill,2.9565217391304346,48.0,5500,DET@CWS,CWS,DET,,,0.0,,0.0,P
100355-168950,P,Andre,Andre Pallante,Pallante,4.016129032258065,62.0,5500,STL@LAD,STL,LAD,,,0.0,,0.0,P
100355-82935,P,Trevor,Trevor Richards,Richards,7.87037037037037,56.0,5500,TOR@TB,TOR,TB,,,0.0,,0.0,P
100355-13312,P,Ryan,Ryan Brasier,Brasier,6.0,1.0,5500,STL@LAD,LAD,STL,,,0.0,,0.0,P
100355-168965,P,Tanner,Tanner Banks,Banks,7.875,32.0,5500,DET@CWS,CWS,DET,,,0.0,,0.0,P
100355-68619,P,Matt,Matt Bowman,Bowman,3.0,3.0,5500,MIN@KC,MIN,KC,,,0.0,,0.0,P
100355-189470,P,Kyle,Kyle Leahy,Leahy,-0.3333333333333333,3.0,5500,STL@LAD,STL,LAD,,,0.0,,0.0,P
100355-82974,P,Tanner,Tanner Rainey,Rainey,6.0,1.0,5500,WSH@CIN,WSH,CIN,,,0.0,,0.0,P
100355-68653,P,Luis,Luis Cessa,Cessa,5.571428571428571,7.0,5500,MIN@KC,KC,MIN,,,0.0,,0.0,P
100355-82998,P,Lou,Lou Trivino,Trivino,0.0,0.0,5500,NYY@HOU,NYY,HOU,IL,Elbow,0.0,,0.0,P
100355-154688,P,Jake,Jake Cousins,Cousins,4.25,9.0,5500,DET@CWS,CWS,DET,,,0.0,,0.0,P
100355-58434,P,Kendall,Kendall Graveman,Graveman,5.264705882352941,68.0,5500,NYY@HOU,HOU,NYY,O,Shoulder,0.0,,0.0,P
100355-11333,P,Craig,Craig Kimbrel,Kimbrel,6.1923076923076925,78.0,5500,LAA@BAL,BAL,LAA,,,0.0,,0.0,P
100355-11335,P,Jay,Jay Jackson,Jackson,6.68,25.0,5500,MIN@KC,MIN,KC,,,0.0,,0.0,P
100355-179275,P,Fernando,Fernando Cruz,Cruz,6.842105263157895,58.0,5500,WSH@CIN,CIN,WSH,,,0.0,,0.0,P
100355-189528,P,Robert,Robert Garcia,Garcia,6.72,25.0,5500,WSH@CIN,WSH,CIN,,,0.0,,0.0,P
100355-195682,P,Orion,Orion Kerkering,Kerkering,6.111111111111111,10.0,5500,ATL@PHI,PHI,ATL,O,Illness,0.0,,0.0,P
100355-38001,P,Matt,Matt Barnes,Barnes,3.7916666666666665,25.0,5500,WSH@CIN,WSH,CIN,,,0.0,,0.0,P
100355-85108,P,Enyel,Enyel De Los Santos,De Los Santos,6.0,1.0,5500,SF@SD,SD,SF,,,0.0,,0.0,P
100355-158858,P,Justin,Justin Bruihl,Bruihl,3.888888888888889,27.0,5500,WSH@CIN,CIN,WSH,,,0.0,,0.0,P
100355-38036,P,T.J.,T.J. McFarland,McFarland,2.6666666666666665,3.0,5500,STL@LAD,LAD,STL,,,0.0,,0.0,P
100355-38041,P,Ryan,Ryan Pressly,Pressly,5.971428571428572,70.0,5500,NYY@HOU,HOU,NYY,,,0.0,,0.0,P
100355-81052,P,Andrew,Andrew Kittredge,Kittredge,4.733333333333333,15.0,5500,STL@LAD,STL,LAD,,,0.0,,0.0,P
100355-152733,P,Griffin,Griffin Jax,Jax,5.04,75.0,5500,MIN@KC,MIN,KC,,,0.0,,0.0,P
100355-195748,P,Kelvin,Kelvin Caceres,Caceres,2.0,2.0,5500,LAA@BAL,LAA,BAL,,,0.0,,0.0,P
100355-13479,P,Joe,Joe Kelly,Kelly,3.0,1.0,5500,STL@LAD,LAD,STL,,,0.0,,0.0,P
100355-154794,P,Joe,Joe Barlow,Barlow,3.1666666666666665,13.0,5500,DET@CWS,CWS,DET,O,Shoulder,0.0,,0.0,P
100355-140459,P,John,John King,King,3.971428571428572,35.0,5500,STL@LAD,STL,LAD,DTD,Illness,0.0,,0.0,P
100355-85164,P,Matt,Matt Festa,Festa,6.75,8.0,5500,SF@SD,SD,SF,,,0.0,,0.0,P
100355-83116,P,Wander,Wander Suero,Suero,7.2,5.0,5500,NYY@HOU,HOU,NYY,,,0.0,,0.0,P
100355-62641,P,Andrew,Andrew Bellatti,Bellatti,4.185185185185185,27.0,5500,ATL@PHI,PHI,ATL,,,0.0,,0.0,P
100355-195785,P,Caleb,Caleb Boushley,Boushley,25.0,1.0,5500,MIN@KC,MIN,KC,,,0.0,,0.0,P
100355-83158,P,Seranthony,Seranthony Dominguez,Dominguez,4.885245901639344,63.0,5500,ATL@PHI,PHI,ATL,,,0.0,,0.0,P
100355-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,3.117647058823529,17.0,5500,NYY@HOU,NYY,HOU,,,0.0,,0.0,P
100355-79067,P,Alex,Alex Young,Young,4.222222222222222,63.0,5500,WSH@CIN,CIN,WSH,O,Back,0.0,,0.0,P
100355-152806,P,Jason,Jason Foley,Foley,4.782608695652174,70.0,5500,DET@CWS,DET,CWS,,,0.0,,0.0,P
100355-136424,P,Jake,Jake Brentz,Brentz,0.0,0.0,5500,MIN@KC,KC,MIN,O,Hamstring,0.0,,0.0,P
100355-79085,P,Keegan,Keegan Akin,Akin,4.782608695652174,24.0,5500,LAA@BAL,BAL,LAA,,,0.0,,0.0,P
100355-79084,P,Tanner,Tanner Scott,Scott,7.28,75.0,5500,PIT@MIA,MIA,PIT,,,0.0,,0.0,P
100355-60656,P,Jeff,Jeff Hoffman,Hoffman,6.557377049180328,62.0,5500,ATL@PHI,PHI,ATL,,,0.0,,0.0,P
100355-79107,P,Vladimir,Vladimir Gutierrez,Gutierrez,0.0,0.0,5500,PIT@MIA,MIA,PIT,,,0.0,,0.0,P
100355-21764,P,Caleb,Caleb Thielbar,Thielbar,4.897435897435898,40.0,5500,MIN@KC,MIN,KC,O,Hamstring,0.0,,0.0,P
100355-146702,P,Cole,Cole Sands,Sands,6.733333333333333,16.0,5500,MIN@KC,MIN,KC,,,0.0,,0.0,P
100355-79123,P,Tyler,Tyler Alexander,Alexander,8.4,26.0,5500,TOR@TB,TB,TOR,,,0.0,,0.0,P
100355-70933,P,Brock,Brock Stewart,Stewart,7.129032258064516,31.0,5500,MIN@KC,MIN,KC,,,0.0,,0.0,P
100355-79124,P,Joe,Joe Jimenez,Jimenez,5.616666666666666,61.0,5500,ATL@PHI,ATL,PHI,,,0.0,,0.0,P
100355-197919,P,Jairo,Jairo Iriarte,Iriarte,0.0,0.0,5500,DET@CWS,CWS,DET,,,0.0,,0.0,P
100355-197916,P,Anthony,Anthony Maldonado,Maldonado,0.0,0.0,5500,PIT@MIA,MIA,PIT,,,0.0,,0.0,P
100355-179490,P,Cole,Cole Waites,Waites,0.3333333333333333,3.0,5500,SF@SD,SF,SD,O,Elbow,0.0,,0.0,P
100355-83232,P,Jason,Jason Adam,Adam,6.071428571428571,56.0,5500,TOR@TB,TB,TOR,,,0.0,,0.0,P
100355-116002,P,Joel,Joel Kuhnel,Kuhnel,2.6666666666666665,9.0,5500,NYY@HOU,HOU,NYY,,,0.0,,0.0,P
100355-146724,P,Carmen,Carmen Mlodzinski,Mlodzinski,5.742857142857143,35.0,5500,PIT@MIA,PIT,MIA,O,Forearm,0.0,,0.0,P
100355-85286,P,Ian,Ian Gibaut,Gibaut,5.378378378378378,74.0,5500,WSH@CIN,CIN,WSH,O,Forearm,0.0,,0.0,P
100355-85289,P,Nick,Nick Anderson,Anderson,5.771428571428571,36.0,5500,MIN@KC,KC,MIN,,,0.0,,0.0,P
100355-85288,P,Brusdar,Brusdar Graterol,Graterol,5.114285714285714,70.0,5500,STL@LAD,LAD,STL,IL,Shoulder,0.0,,0.0,P
100355-79150,P,Josh,Josh Staumont,Staumont,4.571428571428571,21.0,5500,MIN@KC,MIN,KC,,,0.0,,0.0,P
100355-152888,P,Sam,Sam Long,Long,3.769230769230769,40.0,5500,MIN@KC,KC,MIN,,,0.0,,0.0,P
100355-154947,P,Justin,Justin Garza,Garza,3.588235294117647,17.0,5500,SF@SD,SF,SD,,,0.0,,0.0,P
100355-79172,P,Luis,Luis Ortiz,Ortiz,6.0,14.0,5500,ATL@PHI,PHI,ATL,,,0.0,,0.0,P
100355-38216,P,Jose,Jose Cisnero,Cisnero,5.016666666666667,64.0,5500,LAA@BAL,LAA,BAL,,,0.0,,0.0,P
100355-38217,P,Tommy,Tommy Kahnle,Kahnle,5.7560975609756095,42.0,5500,NYY@HOU,NYY,HOU,O,Shoulder,0.0,,0.0,P
100355-181583,P,Prelander,Prelander Berroa,Berroa,7.0,2.0,5500,DET@CWS,CWS,DET,DTD,Shoulder,0.0,,0.0,P
100355-21846,P,Chris,Chris Devenski,Devenski,5.948717948717949,39.0,5500,TOR@TB,TB,TOR,,,0.0,,0.0,P
100355-177493,P,Andrew,Andrew Nardi,Nardi,6.222222222222222,64.0,5500,PIT@MIA,MIA,PIT,,,0.0,,0.0,P
100355-118106,P,Victor,Victor Gonzalez,Gonzalez,4.823529411764706,34.0,5500,NYY@HOU,NYY,HOU,,,0.0,,0.0,P
100355-197980,P,Paul,Paul Skenes,Skenes,0.0,0.0,5500,PIT@MIA,PIT,MIA,,,0.0,,0.0,P
100355-38240,P,Rafael,Rafael Montero,Montero,5.371428571428571,73.0,5500,NYY@HOU,HOU,NYY,,,0.0,,0.0,P
100355-193897,P,Kody,Kody Funderburk,Funderburk,9.272727272727272,11.0,5500,MIN@KC,MIN,KC,,,0.0,,0.0,P
100355-118122,P,Angel,Angel Perdomo,Perdomo,6.7,30.0,5500,ATL@PHI,ATL,PHI,O,Elbow,0.0,,0.0,P
100355-159099,P,Connor,Connor Overton,Overton,6.0,3.0,5500,WSH@CIN,CIN,WSH,O,Elbow,0.0,,0.0,P
100355-79227,P,Adrian,Adrian Morejon,Morejon,2.0,1.0,5500,SF@SD,SD,SF,,,0.0,,0.0,P
100355-79232,P,Clay,Clay Holmes,Holmes,5.630769230769231,67.0,5500,NYY@HOU,NYY,HOU,,,0.0,,0.0,P
100355-79239,P,Andrew,Andrew Suarez,Suarez,5.230769230769231,13.0,5500,LAA@BAL,BAL,LAA,,,0.0,,0.0,P
100355-79245,P,Sandy,Sandy Alcantara,Alcantara,30.214285714285715,28.0,5500,PIT@MIA,MIA,PIT,IL,Elbow,0.0,,0.0,P
100355-181651,P,Matt,Matt Krook,Krook,-4.0,4.0,5500,LAA@BAL,BAL,LAA,,,0.0,,0.0,P
100355-38303,P,Andrew,Andrew Chafin,Chafin,4.590163934426229,63.0,5500,DET@CWS,DET,CWS,,,0.0,,0.0,P
100355-118185,P,Matt,Matt Foster,Foster,0.0,0.0,5500,DET@CWS,CWS,DET,IL,Elbow,0.0,,0.0,P
100355-101803,P,Jacob,Jacob Webb,Webb,4.910714285714286,56.0,5500,LAA@BAL,BAL,LAA,,,0.0,,0.0,P
100355-118186,P,Jimmy,Jimmy Lambert,Lambert,5.515151515151516,35.0,5500,DET@CWS,CWS,DET,O,Shoulder,0.0,,0.0,P
100355-101809,P,Josh,Josh Taylor,Taylor,5.5625,17.0,5500,MIN@KC,KC,MIN,DTD,Biceps,0.0,,0.0,P
100355-118195,P,Tejay,Tejay Antone,Antone,7.0,5.0,5500,WSH@CIN,CIN,WSH,,,0.0,,0.0,P
100355-101816,P,Bryan,Bryan Abreu,Abreu,6.8375,81.0,5500,NYY@HOU,HOU,NYY,,Suspension,0.0,,0.0,P
100355-169400,P,Parker,Parker Mushinski,Mushinski,4.428571428571429,14.0,5500,NYY@HOU,HOU,NYY,,,0.0,,0.0,P
100355-40382,P,Luis,Luis Garcia,Garcia,4.409836065573771,61.0,5500,LAA@BAL,LAA,BAL,,,0.0,,0.0,P
100355-171453,P,Max,Max Castillo,Castillo,8.714285714285714,7.0,5500,ATL@PHI,PHI,ATL,,,0.0,,0.0,P
100355-101825,P,Jose,Jose Quijada,Quijada,3.3,10.0,5500,LAA@BAL,LAA,BAL,IL,Elbow,0.0,,0.0,P
100355-118217,P,Manuel,Manuel Rodriguez,Rodriguez,0.0,0.0,5500,TOR@TB,TB,TOR,,,0.0,,0.0,P
100355-118221,P,J.P.,J.P. Feyereisen,Feyereisen,-3.0,1.0,5500,STL@LAD,LAD,STL,,,0.0,,0.0,P
100355-118224,P,Garrett,Garrett Cleavinger,Cleavinger,5.142857142857143,16.0,5500,TOR@TB,TB,TOR,,,0.0,,0.0,P
100355-101845,P,Genesis,Genesis Cabrera,Cabrera,4.612903225806452,62.0,5500,TOR@TB,TOR,TB,,,0.0,,0.0,P
100355-101846,P,Erik,Erik Swanson,Swanson,5.535211267605634,71.0,5500,TOR@TB,TOR,TB,O,Forearm,0.0,,0.0,P
100355-95737,P,Ian,Ian Hamilton,Hamilton,8.923076923076923,39.0,5500,NYY@HOU,NYY,HOU,,,0.0,,0.0,P
100355-161273,P,Scott,Scott Effross,Effross,0.0,0.0,5500,NYY@HOU,NYY,HOU,IL,Back,0.0,,0.0,P
100355-95757,P,Andrew,Andrew Vasquez,Vasquez,5.658536585365853,42.0,5500,DET@CWS,DET,CWS,,,0.0,,0.0,P
100355-85517,P,Trey,Trey Wingenter,Wingenter,5.625,18.0,5500,DET@CWS,DET,CWS,,,0.0,,0.0,P
100355-101904,P,Jordan,Jordan Romano,Romano,6.431034482758621,60.0,5500,TOR@TB,TOR,TB,O,Elbow,0.0,,0.0,P
100355-95774,P,Jeff,Jeff Brigham,Brigham,4.837837837837838,37.0,5500,MIN@KC,MIN,KC,,,0.0,,0.0,P
100355-58913,P,Danny,Danny Coulombe,Coulombe,5.096774193548387,64.0,5500,LAA@BAL,BAL,LAA,,,0.0,,0.0,P
100355-181796,P,Blair,Blair Calvo,Calvo,3.0,1.0,5500,DET@CWS,DET,CWS,,,0.0,,0.0,P
